host	host_taxid	host_rank	host_group	path	path_taxid	path_rank	path_type	country	count
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/67/1977(h1n1))	991623	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/62/1977(h1n1))	991158	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/172/1993(h1n1))	380351	no rank	viruses	hong kong	8
vulpes vulpes	9627	species	mammals	alaria alata	138590	species	invertebrates	france	6
sus scrofa	9823	species	mammals	suid herpesvirus 1	10345	species	viruses	belgium	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/8631/2001(h1n1))	991230	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/32/1977(h1n1))	991160	no rank	viruses	hong kong	8
vulpes vulpes	9627	species	mammals	mesocestoides lineatus	160008	species	invertebrates	slovakia	7
lynx pardinus	191816	species	mammals	feline leukemia virus	11768	species	viruses	spain	7
cervus nippon	9863	species	mammals	ovine herpesvirus 2	10398	species	viruses	germany	6
melursus ursinus	9636	species	mammals	hepatozoon ursi	476187	species	invertebrates	india	9
chiroptera	9397	order	mammals	trypanosoma dionisii	78083	species	invertebrates	bolivia	8
chiroptera	9397	order	mammals	trypanosoma cruzi marinkellei	85056	subspecies	invertebrates	bolivia	10
vulpes lagopus	494514	species	mammals	rabies virus	11292	species	viruses	greenland	12
rupicapra rupicapra	34869	species	mammals	anaplasma phagocytophilum	948	species	bacteria	austria	11
equus przewalskii	9798	species	mammals	influenza a virus (a/equine/xinjiang/4/2007(h3n8))	538516	no rank	viruses	china	8
panthera leo	9689	species	mammals	feline immunodeficiency virus	11673	species	viruses	south africa	33
panthera leo	9689	species	mammals	feline immunodeficiency virus	11673	species	viruses	tanzania	9
panthera leo	9689	species	mammals	feline immunodeficiency virus	11673	species	viruses	botswana	8
lasiurus cinereus	257879	species	mammals	rabies virus	11292	species	viruses	chile	10
capreolus capreolus	9858	species	mammals	bartonella schoenbuchensis	165694	species	bacteria	poland	7
capreolus capreolus	9858	species	mammals	anaplasma phagocytophilum	948	species	bacteria	austria	28
capreolus capreolus	9858	species	mammals	anaplasma phagocytophilum	948	species	bacteria	germany	62
capreolus capreolus	9858	species	mammals	anaplasma phagocytophilum	948	species	bacteria	spain	11
capreolus capreolus	9858	species	mammals	babesia capreoli	308426	species	invertebrates	austria	6
dusicyon	9619	genus	mammals	rabies virus	11292	species	viruses	brazil	10
lasiurus ega	258928	species	mammals	rabies virus	11292	species	viruses	brazil	6
capra hircus	9925	species	mammals	ovine herpesvirus 2	10398	species	viruses	germany	9
capra hircus	9925	species	mammals	caprine herpesvirus 2	135102	species	viruses	germany	9
capra hircus	9925	species	mammals	caprine arthritis encephalitis virus	11660	species	viruses	united states	48
capra hircus	9925	species	mammals	caprine arthritis encephalitis virus	11660	species	viruses	italy	52
capra hircus	9925	species	mammals	small ruminant lentivirus	254355	no rank	viruses	slovenia	28
capra hircus	9925	species	mammals	small ruminant lentivirus	254355	no rank	viruses	brazil	16
capra hircus	9925	species	mammals	small ruminant lentivirus ca-ireland	328330	no rank	viruses	ireland	18
alces alces	9852	species	mammals	ovine herpesvirus 2	10398	species	viruses	germany	6
capra hircus	9925	species	mammals	rabies virus	11292	species	viruses	india	6
myotis chiloensis	384634	species	mammals	rabies virus	11292	species	viruses	chile	7
bos javanicus	9906	species	mammals	jembrana disease virus	36370	no rank	viruses	indonesia	15
desmodus rotundus	9430	species	mammals	rabies virus	11292	species	viruses	mexico	80
pusa sibirica	9719	species	mammals	canine distemper virus	11232	species	viruses	russia	18
bos taurus	9913	species	mammals	bovine herpesvirus 4	10385	species	viruses	argentina	13
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	sudan	18
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	pakistan	20
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	ecuador	15
bos taurus	9913	species	mammals	mycobacterium avium subsp. paratuberculosis	1770	subspecies	bacteria	germany	10
bos taurus	9913	species	mammals	babesia bovis	5865	species	invertebrates	turkey	13
scotophilus kuhlii	153297	species	mammals	bat adenovirus	740971	species	viruses	china	8
bos taurus	9913	species	mammals	betacoronavirus 1	694003	species	viruses	brazil	65
bos taurus	9913	species	mammals	campylobacter fetus subsp. venerealis nctc 10354	983328	no rank	bacteria	united kingdom	37
bos taurus	9913	species	mammals	escherichia coli	562	species	bacteria	china	10
bos taurus	9913	species	mammals	neospora caninum	29176	species	invertebrates	germany	32
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	nigeria	10
bos taurus	9913	species	mammals	salmonella enterica subsp. enterica serovar typhimurium	90371	no rank	bacteria	japan	30
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	united states	18
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	portugal	31
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	argentina	17
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	pakistan	20
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	sudan	6
bos taurus	9913	species	mammals	bartonella chomelii	236402	species	bacteria	new caledonia	24
bos taurus	9913	species	mammals	bovine rotavirus	10927	no rank	viruses	australia	6
bos taurus	9913	species	mammals	bovine rotavirus	10927	no rank	viruses	france	35
bos taurus	9913	species	mammals	cantagalo virus	124313	no rank	viruses	brazil	18
bos taurus	9913	species	mammals	cryptosporidium andersoni	117008	species	invertebrates	brazil	8
bos taurus	9913	species	mammals	moraxella bovoculi	386891	species	bacteria	uruguay	23
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	india	10
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	turkey	10
bos taurus	9913	species	mammals	fasciola gigantica	46835	species	invertebrates	niger	12
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	south korea	17
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	mexico	42
bos taurus	9913	species	mammals	border disease virus	358764	species	viruses	united kingdom	11
bos taurus	9913	species	mammals	anaplasma phagocytophilum	948	species	bacteria	spain	6
bos taurus	9913	species	mammals	echinococcus granulosus	6210	species	invertebrates	peru	88
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	mongolia	54
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	spain	14
bos taurus	9913	species	mammals	moraxella bovis	476	species	bacteria	uruguay	18
bos taurus	9913	species	mammals	bovine rotavirus a	35333	no rank	viruses	denmark	14
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	vietnam	8
bos taurus	9913	species	mammals	rotavirus a	28875	species	viruses	denmark	6
bos taurus	9913	species	mammals	rift valley fever virus	11588	species	viruses	zimbabwe	18
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	israel	6
procyon lotor	9654	species	mammals	anaplasma bovis	186733	species	bacteria	japan	13
procyon lotor	9654	species	mammals	canine distemper virus	11232	species	viruses	germany	9
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	9
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	estonia	6
molossus rufus	124751	species	mammals	rabies virus	11292	species	viruses	brazil	8
canis lupus familiaris	9615	subspecies	mammals	anaplasma phagocytophilum	948	species	bacteria	switzerland	8
canis lupus familiaris	9615	subspecies	mammals	anaplasma phagocytophilum	948	species	bacteria	slovenia	10
canis lupus familiaris	9615	subspecies	mammals	rhipicephalus sanguineus	34632	species	invertebrates	portugal	32
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus 2a	497961	no rank	viruses	india	36
canis lupus familiaris	9615	subspecies	mammals	spirometra erinaceieuropaei	99802	species	invertebrates	china	25
canis lupus familiaris	9615	subspecies	mammals	sarocladium strictum	5046	species	plants	china	6
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	tanzania	13
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	philippines	6
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	nigeria	178
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	ghana	55
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	south korea	10
canis lupus familiaris	9615	subspecies	mammals	cryptosporidium canis	195482	species	invertebrates	brazil	8
canis lupus familiaris	9615	subspecies	mammals	taenia hydatigena	85431	species	invertebrates	china	20
canis lupus familiaris	9615	subspecies	mammals	streptococcus dysgalactiae subsp. equisimilis	119602	subspecies	bacteria	australia	18
canis lupus familiaris	9615	subspecies	mammals	brucella canis	36855	species	bacteria	germany	18
canis lupus familiaris	9615	subspecies	mammals	brucella canis	36855	species	bacteria	south africa	18
canis lupus familiaris	9615	subspecies	mammals	canine coronavirus	11153	no rank	viruses	south korea	20
canis lupus familiaris	9615	subspecies	mammals	canine coronavirus	11153	no rank	viruses	brazil	23
canis lupus familiaris	9615	subspecies	mammals	canine coronavirus	11153	no rank	viruses	hungary	10
canis lupus familiaris	9615	subspecies	mammals	canine coronavirus	11153	no rank	viruses	united kingdom	16
canis lupus familiaris	9615	subspecies	mammals	hepatozoon canis	110120	species	invertebrates	turkey	6
canis lupus familiaris	9615	subspecies	mammals	hepatozoon canis	110120	species	invertebrates	sudan	9
canis lupus familiaris	9615	subspecies	mammals	ehrlichia canis	944	species	bacteria	cameroon	7
canis lupus familiaris	9615	subspecies	mammals	ehrlichia canis	944	species	bacteria	taiwan	14
canis lupus familiaris	9615	subspecies	mammals	staphylococcus pseudintermedius	283734	species	bacteria	norway	22
canis lupus familiaris	9615	subspecies	mammals	canine distemper virus	11232	species	viruses	uruguay	6
canis lupus familiaris	9615	subspecies	mammals	canine distemper virus	11232	species	viruses	argentina	11
caprinae	9963	subfamily	mammals	peste-des-petits-ruminants virus	31604	species	viruses	uganda	6
oryctolagus cuniculus	9986	species	mammals	myxoma virus	10273	species	viruses	spain	210
felis catus	9685	species	mammals	feline coronavirus	12663	no rank	viruses	united states	30
felis catus	9685	species	mammals	cowpox virus	10243	species	viruses	norway	7
felis catus	9685	species	mammals	rabies virus	11292	species	viruses	colombia	12
felis catus	9685	species	mammals	feline immunodeficiency virus	11673	species	viruses	germany	54
rousettus aegyptiacus	9407	species	mammals	marburg marburgvirus	11269	species	viruses	uganda	32
equus caballus	9796	species	mammals	west nile virus	11082	species	viruses	south africa	6
equus caballus	9796	species	mammals	african horse sickness virus 1	33714	no rank	viruses	south africa	10
sorex unguiculatus	62275	species	mammals	soboliphyme baturini	241478	species	invertebrates	russia	8
sus scrofa domesticus	9825	subspecies	mammals	hepatitis e virus	12461	species	viruses	hungary	19
sus scrofa domesticus	9825	subspecies	mammals	torque teno virus	68887	species	viruses	germany	50
panthera leo	9689	species	mammals	echinococcus felidis	460528	species	invertebrates	uganda	6
bos taurus	9913	species	mammals	staphylococcus aureus	1280	species	bacteria	switzerland	12
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	malaysia	11
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type sat 2	35292	no rank	viruses	uganda	7
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	iraq	14
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	india	27
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	switzerland	27
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	united kingdom	9
bos taurus	9913	species	mammals	clostridium botulinum	1491	species	bacteria	japan	8
bos taurus	9913	species	mammals	babesia bigemina	5866	species	invertebrates	mexico	6
bos taurus	9913	species	mammals	rhipicephalus sanguineus	34632	species	invertebrates	portugal	6
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	iran	52
bos taurus	9913	species	mammals	fasciola hepatica	6192	species	invertebrates	united kingdom	13
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	colombia	22
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	sudan	7
sus scrofa	9823	species	mammals	brachyspira hyodysenteriae	159	species	bacteria	sweden	9
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	spain	17
sus scrofa	9823	species	mammals	enterovirus g	106966	species	viruses	italy	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/cy08/2007(h1n2))	538552	no rank	viruses	south korea	8
erinaceus europaeus	9365	species	mammals	cryptosporidium parvum	5807	species	invertebrates	germany	12
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	south korea	18
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	thailand	20
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	united kingdom	6
myotis myotis	51298	species	mammals	pseudogymnoascus destructans	655981	species	plants	czech republic	28
sus scrofa	9823	species	mammals	taenia solium	6204	species	invertebrates	nepal	6
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	mexico	105
sus scrofa	9823	species	mammals	influenza a virus (a/swine/bakum/idt1769/2003(h3n2))	644774	no rank	viruses	germany	15
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	south korea	15
sus scrofa	9823	species	mammals	influenza a virus (a/swine/indiana/1726/1988(h1n1))	384487	no rank	viruses	united states	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/haseluenne/idt2617/2003(h1n1))	472027	no rank	viruses	germany	18
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	vietnam	11
sus scrofa	9823	species	mammals	streptococcus pyogenes	1314	species	bacteria	taiwan	6
camelus bactrianus	9837	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	china	12
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/8512/2001(h1n1))	649623	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	porcine teschovirus	118140	species	viruses	italy	32
martes caurina	111785	species	mammals	soboliphyme baturini	241478	species	invertebrates	united states	10
bos taurus	9913	species	mammals	bovine viral diarrhea virus 2	54315	species	viruses	south korea	6
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	hong kong	11
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus	10788	no rank	viruses	thailand	26
canis lupus familiaris	9615	subspecies	mammals	canine distemper virus	11232	species	viruses	taiwan	9
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus 2c	544789	no rank	viruses	italy	44
hippotragus niger	37189	species	mammals	rotavirus a	28875	species	viruses	south africa	11
camelus dromedarius	9838	species	mammals	nematodirella cameli	911091	species	invertebrates	iran	6
capra hircus	9925	species	mammals	echinococcus granulosus	6210	species	invertebrates	india	10
capra hircus	9925	species	mammals	rabies virus	11292	species	viruses	sudan	8
canis lupus familiaris	9615	subspecies	mammals	rotavirus a	28875	species	viruses	italy	6
caprinae	9963	subfamily	mammals	small ruminant lentivirus	254355	no rank	viruses	italy	245
suncus murinus	9378	species	mammals	thottapalayam virus	262967	species	viruses	nepal	10
ovis aries	9940	species	mammals	rotavirus a	28875	species	viruses	spain	6
ovis aries	9940	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	italy	7
ovis aries	9940	species	mammals	giardia intestinalis	5741	species	invertebrates	spain	10
ovis aries	9940	species	mammals	small ruminant lentivirus	254355	no rank	viruses	italy	10
ovis aries	9940	species	mammals	border disease virus	358764	species	viruses	france	40
bubalus bubalis	89462	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	italy	7
capra hircus	9925	species	mammals	haemonchus contortus	6289	species	invertebrates	yemen	15
ovis aries	9940	species	mammals	haemonchus contortus	6289	species	invertebrates	yemen	15
bos taurus	9913	species	mammals	gongylonema pulchrum	637853	species	invertebrates	iran	6
canis lupus familiaris	9615	subspecies	mammals	echinococcus granulosus	6210	species	invertebrates	iran	14
felis catus	9685	species	mammals	toxocara cati	6266	species	invertebrates	iran	14
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	iran	10
otocyon megalotis	9624	species	mammals	rabies virus	11292	species	viruses	tanzania	7
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	tanzania	12
bos taurus	9913	species	mammals	theileria annulata	5874	species	invertebrates	turkey	9
ovis aries	9940	species	mammals	theileria ovis	237578	species	invertebrates	turkey	9
bos taurus	9913	species	mammals	fasciola gigantica	46835	species	invertebrates	egypt	16
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	egypt	70
equus caballus	9796	species	mammals	influenza a virus (a/equine/egypt/av1/2009(h5n1))	703555	no rank	viruses	egypt	7
bos taurus	9913	species	mammals	fasciola gigantica	46835	species	invertebrates	egypt	32
ovis aries	9940	species	mammals	fasciola gigantica	46835	species	invertebrates	egypt	20
ovis aries	9940	species	mammals	fasciola hepatica	6192	species	invertebrates	egypt	40
bubalus bubalis	89462	species	mammals	fasciola gigantica	46835	species	invertebrates	egypt	36
bubalus bubalis	89462	species	mammals	fasciola hepatica	6192	species	invertebrates	egypt	8
bubalus bubalis	89462	species	mammals	fasciola hepatica	6192	species	invertebrates	egypt	20
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	iran	8
bos taurus	9913	species	mammals	theileria annulata	5874	species	invertebrates	iran	10
ovis aries	9940	species	mammals	theileria ovis	237578	species	invertebrates	iran	9
rangifer tarandus	9870	species	mammals	echinococcus canadensis	519352	species	invertebrates	finland	8
ovis aries	9940	species	mammals	uncultured ciliate	187299	no rank	environmental samples	poland	45
sus scrofa	9823	species	mammals	echinococcus canadensis	519352	species	invertebrates	slovakia	14
sus scrofa domesticus	9825	subspecies	mammals	echinococcus canadensis	519352	species	invertebrates	slovakia	11
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	zambia	57
otocyon megalotis	9624	species	mammals	rabies virus	11292	species	viruses	south africa	8
felis catus	9685	species	mammals	babesia felis	124135	species	invertebrates	south africa	11
otocyon megalotis	9624	species	mammals	rabies virus	11292	species	viruses	south africa	44
eubalaena australis	160595	species	mammals	cyamus gracilis	335538	species	invertebrates	south africa	19
eubalaena australis	160595	species	mammals	cyamus gracilis	335538	species	invertebrates	south africa	9
eubalaena australis	160595	species	mammals	cyamus erraticus	335539	species	invertebrates	south africa	11
eubalaena australis	160595	species	mammals	cyamus ovalis	335537	species	invertebrates	south africa	41
otocyon megalotis	9624	species	mammals	rabies virus	11292	species	viruses	south africa	21
bos taurus	9913	species	mammals	rift valley fever virus	11588	species	viruses	zimbabwe	6
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	afghanistan	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/ratchaburi/niah101942/2008(h1n1))	664899	no rank	viruses	thailand	11
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	sri lanka	13
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	sri lanka	36
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	india	10
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	india	28
bos taurus	9913	species	mammals	bovine group b rotavirus	35334	no rank	viruses	india	9
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	india	12
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	india	7
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	india	6
capra hircus	9925	species	mammals	uncultured bacterium	77133	no rank	environmental samples	india	14
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	india	9
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	india	11
bubalus bubalis	89462	species	mammals	bovine rotavirus a	35333	no rank	viruses	india	6
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	india	20
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	india	6
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	india	14
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	india	31
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	india	9
ovis aries	9940	species	mammals	peste-des-petits-ruminants virus	31604	species	viruses	india	6
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	india	16
pantholops hodgsonii	59538	species	mammals	hypoderma pantholopsum	487218	species	invertebrates	china	12
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	china	12
ochotona curzoniae	130825	species	mammals	echinococcus shiquicus	260967	species	invertebrates	china	10
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	bangladesh	8
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	bangladesh	8
sus scrofa domesticus	9825	subspecies	mammals	mycobacterium avium	1764	species	bacteria	russia	8
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	mongolia	7
camelus bactrianus	9837	species	mammals	uncultured bacterium	77133	no rank	environmental samples	china	130
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	china	32
equus caballus	9796	species	mammals	anaplasma phagocytophilum	948	species	bacteria	china	6
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	vietnam	16
bos taurus	9913	species	mammals	trypanosoma evansi	5697	species	invertebrates	thailand	28
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-sa432/2010(h1n1))	915343	no rank	viruses	thailand	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-sa43/2010(h1n1))	915342	no rank	viruses	thailand	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-sa412/2010(h1n1))	915341	no rank	viruses	thailand	7
canis lupus familiaris	9615	subspecies	mammals	bartonella vinsonii subsp. arupensis	110578	subspecies	bacteria	thailand	10
canis lupus familiaris	9615	subspecies	mammals	uncultured bartonella sp.	104108	no rank	environmental samples	thailand	7
bos taurus	9913	species	mammals	trypanosoma theileri	67003	species	invertebrates	thailand	8
bos javanicus	9906	species	mammals	jembrana disease virus	36370	no rank	viruses	indonesia	21
ovis aries	9940	species	mammals	haemonchus contortus	6289	species	invertebrates	malaysia	17
capra hircus	9925	species	mammals	haemonchus contortus	6289	species	invertebrates	malaysia	15
ovis aries	9940	species	mammals	haemonchus contortus	6289	species	invertebrates	malaysia	12
capra hircus	9925	species	mammals	haemonchus contortus	6289	species	invertebrates	malaysia	14
ovis aries	9940	species	mammals	anaplasma phagocytophilum	948	species	bacteria	china	11
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	china	20
bovinae	27592	subfamily	mammals	anaplasma phagocytophilum	948	species	bacteria	china	31
ovis aries	9940	species	mammals	anaplasma phagocytophilum	948	species	bacteria	china	16
bos grunniens	30521	species	mammals	uncultured rumen bacterium	136703	no rank	environmental samples	china	9
ovis aries	9940	species	mammals	ehrlichia chaffeensis	945	species	bacteria	china	11
bos frontalis	30520	species	mammals	uncultured rumen bacterium	136703	no rank	environmental samples	china	20
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	china	36
ochotona curzoniae	130825	species	mammals	echinococcus shiquicus	260967	species	invertebrates	china	6
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	china	7
sus scrofa	9823	species	mammals	streptococcus suis	1307	species	bacteria	china	11
felis catus	9685	species	mammals	bartonella henselae	38323	species	bacteria	china	10
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	china	6
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	china	13
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	china	6
sus scrofa	9823	species	mammals	mycoplasma hyopneumoniae	2099	species	bacteria	china	7
bubalus sp.	85875	no rank	mammals	schistosoma japonicum	6182	species	invertebrates	china	10
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	china	8
camelus bactrianus	9837	species	mammals	cryptosporidium andersoni	117008	species	invertebrates	china	8
camelus dromedarius	9838	species	mammals	cryptosporidium andersoni	117008	species	invertebrates	china	8
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	china	16
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangxi/8/2007(h9n2))	892005	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangxi/10/2007(h9n2))	892007	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangxi/9/2007(h9n2))	892006	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangxi/7/2007(h9n2))	892004	no rank	viruses	china	8
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	china	182
felis catus	9685	species	mammals	clonorchis sinensis	79923	species	invertebrates	china	12
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	china	13
canis lupus familiaris	9615	subspecies	mammals	influenza a virus (a/canine/guangdong/2/2006(h3n2))	707156	no rank	viruses	china	8
canis lupus familiaris	9615	subspecies	mammals	influenza a virus (a/canine/guangdong/1/2007(h3n2))	707155	no rank	viruses	china	8
canis lupus familiaris	9615	subspecies	mammals	influenza a virus (a/canine/guangdong/2/2007(h3n2))	707157	no rank	viruses	china	8
canis lupus familiaris	9615	subspecies	mammals	influenza a virus (a/canine/guangdong/1/2006(h3n2))	707154	no rank	viruses	china	8
felis catus	9685	species	mammals	clonorchis sinensis	79923	species	invertebrates	china	14
canis lupus familiaris	9615	subspecies	mammals	clonorchis sinensis	79923	species	invertebrates	china	28
sus scrofa	9823	species	mammals	escherichia coli	562	species	bacteria	china	7
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	china	122
ovis aries	9940	species	mammals	theileria sp. sheep/china1	485723	no rank	invertebrates	china	8
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	china	10
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	china	18
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	china	14
ovis aries	9940	species	mammals	ehrlichia chaffeensis	945	species	bacteria	china	7
ovis aries	9940	species	mammals	anaplasma phagocytophilum	948	species	bacteria	china	45
chaerephon plicatus	478698	species	mammals	kaeng khoi virus	307164	species	viruses	cambodia	10
cervus nippon centralis	151525	subspecies	mammals	gongylonema pulchrum	637853	species	invertebrates	japan	13
sus scrofa domesticus	9825	subspecies	mammals	japanese encephalitis virus	11072	species	viruses	japan	30
felis catus	9685	species	mammals	giardia intestinalis	5741	species	invertebrates	japan	18
felis catus	9685	species	mammals	staphylococcus aureus	1280	species	bacteria	japan	13
sus scrofa domesticus	9825	subspecies	mammals	hepatitis e virus type 3	509628	no rank	viruses	japan	6
bos taurus	9913	species	mammals	bluetongue virus	40051	species	viruses	japan	32
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	japan	7
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	japan	6
sus scrofa	9823	species	mammals	toxoplasma gondii	5811	species	invertebrates	japan	10
sus scrofa	9823	species	mammals	japanese encephalitis virus	11072	species	viruses	japan	14
tursiops aduncus	79784	species	mammals	candida albicans	5476	species	plants	japan	8
bos taurus	9913	species	mammals	peaton virus	159151	no rank	viruses	japan	9
